,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
484,2020-02-29,West Ham,Southampton,3,1,H,32,34,48,48,0.8571428571428571,1.2142857142857142,L,L,D,L,L,W,L,L,W,L,10.0,16.0,28.0,LLDLL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5,-0.35714285714285715,-0.17857142857142858,-6.0,2.65,3.6,2.5,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55
485,2020-02-29,Watford,Liverpool,3,0,H,24,64,43,17,0.8571428571428571,2.8214285714285716,L,D,L,L,D,W,W,W,W,W,11.0,2.0,28.0,LDLLD,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.6785714285714286,1.6785714285714286,-1.9642857142857142,-0.4642857142857143,9.0,8.0,4.75,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42
486,2020-03-01,Everton,Man United,1,1,NH,36,41,41,29,1.2857142857142858,1.4642857142857142,L,W,W,D,D,W,W,D,L,L,8.0,6.0,28.0,LWWDD,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.17857142857142858,0.42857142857142855,-0.17857142857142858,0.03571428571428571,2.0,2.5,3.25,2.9,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8
487,2020-03-01,Tottenham,Wolves,2,3,NH,44,38,36,32,1.4285714285714286,1.3928571428571428,L,W,W,W,D,W,D,D,L,W,4.0,7.0,28.0,LWWWD,WDDLW,10,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.21428571428571427,0.03571428571428571,0.07142857142857142,-3.0,2.45,3.2,3.0,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1
488,2020-03-07,Liverpool,Bournemouth,2,1,H,64,26,17,43,2.8214285714285716,0.9285714285714286,W,W,W,W,W,L,L,W,W,L,2.0,14.0,28.0,WWWWW,LLWWL,15,6,1,1,0,0,0,0,0,0,1.6785714285714286,-0.6071428571428571,1.8928571428571428,0.32142857142857145,-12.0,1.22,6.5,13.0,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0
489,2020-03-07,Arsenal,West Ham,1,0,H,39,32,36,48,1.3214285714285714,0.8571428571428571,W,W,D,D,D,L,L,D,L,L,5.0,10.0,28.0,WWDDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.10714285714285714,-0.5714285714285714,0.4642857142857143,0.2857142857142857,-5.0,1.57,4.4,5.5,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8
490,2020-03-07,Crystal Palace,Watford,1,0,H,25,27,32,43,1.2413793103448276,0.9310344827586207,W,W,L,L,L,W,L,D,L,L,12.0,11.0,29.0,WWLLL,WLDLL,6,4,0,0,1,0,0,0,0,0,-0.2413793103448276,-0.5517241379310345,0.3103448275862069,0.06896551724137931,1.0,2.55,3.2,2.9,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0
491,2020-03-07,Sheffield United,Norwich,1,0,H,30,25,25,51,1.4827586206896552,0.7241379310344828,W,D,W,W,L,W,L,L,D,L,18.0,18.0,29.0,WDWWL,WLLDL,10,4,0,0,0,0,0,0,0,0,0.1724137931034483,-0.896551724137931,0.7586206896551724,0.20689655172413793,0.0,1.65,3.75,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8
492,2020-03-07,Southampton,Newcastle,0,1,NH,35,24,51,41,1.1724137931034482,1.103448275862069,L,W,L,L,W,D,L,L,D,D,16.0,13.0,29.0,LWLLW,DLLDD,6,3,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.5862068965517241,0.06896551724137931,0.10344827586206896,3.0,1.61,4.1,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25
493,2020-03-07,Wolves,Brighton,0,0,NH,41,32,34,40,1.4482758620689655,0.9655172413793104,W,W,D,D,L,L,D,D,D,L,7.0,17.0,29.0,WWDDL,LDDDL,8,3,0,0,0,0,0,0,0,0,0.2413793103448276,-0.27586206896551724,0.4827586206896552,0.1724137931034483,-10.0,1.61,3.9,5.75,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5
494,2020-03-07,Burnley,Tottenham,1,1,NH,33,46,39,39,1.3103448275862069,1.3793103448275863,D,W,W,D,W,L,L,W,W,W,15.0,4.0,29.0,DWWDW,LLWWW,11,9,0,0,0,0,1,0,0,0,-0.20689655172413793,0.2413793103448276,-0.06896551724137931,0.06896551724137931,11.0,2.7,3.3,2.62,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7
495,2020-03-08,Chelsea,Everton,4,0,H,47,37,39,42,1.5517241379310345,1.2758620689655173,D,W,L,D,D,D,L,W,W,D,3.0,8.0,29.0,DWLDD,DLWWD,6,8,0,0,0,0,0,0,0,0,0.27586206896551724,-0.1724137931034483,0.27586206896551724,-0.06896551724137931,-5.0,1.8,3.9,4.2,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2
496,2020-03-08,Man United,Man City,2,0,H,42,68,30,31,1.4482758620689655,1.9655172413793103,D,W,W,D,L,L,W,W,L,W,6.0,1.0,29.0,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.41379310344827586,1.2758620689655173,-0.5172413793103449,-0.034482758620689655,5.0,5.0,4.33,1.6,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63
497,2020-03-09,Leicester,Aston Villa,4,0,H,54,34,28,56,1.7241379310344827,0.8620689655172413,L,L,D,D,W,L,L,L,L,W,9.0,18.0,29.0,LLDDW,LLLLW,5,3,0,0,0,0,0,0,0,0,0.896551724137931,-0.7586206896551724,0.8620689655172413,0.06896551724137931,-9.0,1.36,5.25,8.0,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0
498,2020-06-17,Aston Villa,Sheffield United,0,0,NH,34,30,56,25,0.8620689655172413,1.4827586206896552,L,L,L,L,W,W,D,W,W,L,18.0,18.0,29.0,LLLLW,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.7586206896551724,0.1724137931034483,-0.6206896551724138,-0.2413793103448276,0.0,3.2,3.4,2.25,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25
499,2020-06-17,Man City,Arsenal,3,0,H,68,40,31,36,1.9655172413793103,1.3793103448275863,L,W,W,L,W,W,W,W,D,D,1.0,5.0,29.0,LWWLW,WWWDD,9,11,0,0,0,0,0,0,0,0,1.2758620689655173,0.13793103448275862,0.5862068965517241,-0.06896551724137931,-4.0,1.36,5.25,7.5,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5
500,2020-06-19,Norwich,Southampton,0,3,NH,25,35,52,52,0.7,1.1333333333333333,L,W,L,L,D,L,L,W,L,L,18.0,16.0,30.0,LWLLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.9,-0.5666666666666667,-0.43333333333333335,0.03333333333333333,2.0,2.8,3.5,2.45,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5
501,2020-06-19,Tottenham,Man United,1,1,NH,47,44,40,30,1.3666666666666667,1.5,D,L,L,W,W,W,D,W,W,D,4.0,6.0,30.0,DLLWW,WDWWD,7,11,0,0,0,0,0,0,0,0,0.23333333333333334,0.4666666666666667,-0.13333333333333333,-0.13333333333333333,-2.0,3.0,3.4,2.37,3.0,3.35,2.4,3.14,3.41,2.43,3.0,3.4,2.38
502,2020-06-20,Watford,Leicester,1,1,NH,27,58,44,28,0.9,1.7666666666666666,L,W,L,D,L,W,L,L,D,D,11.0,9.0,30.0,LWLDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.5666666666666667,1.0,-0.8666666666666667,-0.03333333333333333,2.0,3.6,3.5,2.05,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05
503,2020-06-20,Brighton,Arsenal,2,1,H,32,40,40,39,0.9666666666666667,1.3333333333333333,D,L,D,D,D,L,W,W,W,D,17.0,5.0,30.0,DLDDD,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.26666666666666666,0.03333333333333333,-0.36666666666666664,-0.2,12.0,3.1,3.25,2.37,2.95,3.35,2.4,3.03,3.42,2.5,3.0,3.3,2.4
504,2020-06-20,West Ham,Wolves,0,2,NH,35,41,50,34,0.9,1.4333333333333333,L,W,L,L,D,D,W,W,D,D,10.0,7.0,30.0,LWLLD,DWWDD,4,9,0,0,0,0,0,0,0,0,-0.5,0.23333333333333334,-0.5333333333333333,-0.16666666666666666,3.0,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15
505,2020-06-20,Bournemouth,Crystal Palace,0,2,NH,29,26,47,32,0.9,1.3,L,D,L,L,W,W,W,W,L,L,14.0,12.0,30.0,LDLLW,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.4,-0.16666666666666666,2.0,2.45,3.2,3.0,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3.0
506,2020-06-21,Newcastle,Sheffield United,3,0,H,25,30,41,25,1.1666666666666667,1.4666666666666666,W,D,L,L,D,D,W,D,W,W,13.0,18.0,30.0,WDLLD,DWDWW,5,11,0,0,0,0,0,0,0,0,-0.5333333333333333,0.16666666666666666,-0.3,-0.2,-5.0,3.3,3.1,2.37,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35
507,2020-06-21,Aston Villa,Chelsea,1,2,NH,34,51,56,39,0.8666666666666667,1.6,D,L,L,L,L,W,D,W,L,D,18.0,3.0,30.0,DLLLL,WDWLD,1,8,0,0,1,0,0,0,0,0,-0.7333333333333333,0.4,-0.7333333333333333,-0.23333333333333334,15.0,6.0,4.5,1.5,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5
508,2020-06-21,Everton,Liverpool,0,0,NH,37,66,46,21,1.2333333333333334,2.7333333333333334,L,D,L,W,W,W,L,W,W,W,8.0,2.0,30.0,LDLWW,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.3,1.5,-1.5,-0.16666666666666666,6.0,6.0,4.2,1.55,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57
509,2020-06-22,Man City,Burnley,5,0,H,71,34,31,40,2.0,1.3,W,L,W,W,L,D,D,W,W,D,1.0,15.0,30.0,WLWWL,DDWWD,9,9,0,0,0,0,0,0,0,0,1.3333333333333333,-0.2,0.7,0.0,-14.0,1.12,9.0,15.0,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9.0,23.0
510,2020-06-23,Leicester,Brighton,0,0,NH,59,34,29,41,1.7419354838709677,1.032258064516129,D,W,L,L,D,W,D,L,D,D,9.0,17.0,31.0,DWLLD,WDLDD,5,6,0,0,0,0,0,0,0,0,0.967741935483871,-0.22580645161290322,0.7096774193548387,-0.03225806451612903,-8.0,1.6,4.0,5.75,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8
511,2020-06-23,Tottenham,West Ham,2,0,H,48,35,41,52,1.3548387096774193,0.8709677419354839,D,D,L,L,W,L,L,W,L,L,4.0,10.0,31.0,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,0.22580645161290322,-0.5483870967741935,0.4838709677419355,0.06451612903225806,-6.0,1.66,4.0,5.0,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25
512,2020-06-24,Man United,Sheffield United,3,0,H,45,30,31,28,1.4838709677419355,1.4193548387096775,D,W,D,W,W,L,D,W,D,W,6.0,18.0,31.0,DWDWW,LDWDW,11,8,0,0,0,0,0,0,0,0,0.45161290322580644,0.06451612903225806,0.06451612903225806,0.0967741935483871,-12.0,1.4,4.5,8.5,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9.0
513,2020-06-24,Newcastle,Aston Villa,1,1,NH,28,35,41,58,1.2258064516129032,0.8387096774193549,W,W,D,L,L,L,D,L,L,L,13.0,18.0,31.0,WWDLL,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.41935483870967744,-0.7419354838709677,0.3870967741935484,0.1935483870967742,-5.0,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2
514,2020-06-24,Norwich,Everton,0,1,NH,25,37,55,46,0.6774193548387096,1.2258064516129032,L,L,W,L,L,D,L,D,L,W,18.0,8.0,31.0,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.967741935483871,-0.2903225806451613,-0.5483870967741935,-0.06451612903225806,10.0,3.9,3.6,1.9,3.95,3.65,1.9,4.06,3.76,1.93,4.0,3.6,1.91
515,2020-06-24,Wolves,Bournemouth,1,0,H,43,29,34,49,1.4838709677419355,0.8709677419354839,W,D,W,W,D,L,L,D,L,L,7.0,14.0,31.0,WDWWD,LLDLL,11,1,0,0,0,0,0,0,0,0,0.2903225806451613,-0.6451612903225806,0.6129032258064516,0.3225806451612903,-7.0,1.55,4.0,6.0,1.57,3.95,6.0,1.6,4.09,6.21,1.55,4.0,6.5
516,2020-06-24,Liverpool,Crystal Palace,4,0,H,66,28,21,32,2.6774193548387095,1.3548387096774193,D,W,L,W,W,W,W,W,W,L,2.0,12.0,31.0,DWLWW,WWWWL,10,12,0,0,0,0,0,0,0,0,1.4516129032258065,-0.12903225806451613,1.3225806451612903,-0.06451612903225806,-10.0,1.22,6.5,13.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0
517,2020-06-25,Burnley,Watford,1,0,H,34,28,45,45,1.2580645161290323,0.9032258064516129,L,D,D,W,W,D,L,W,L,D,15.0,11.0,31.0,LDDWW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.5483870967741935,0.3548387096774194,0.0967741935483871,4.0,3.0,3.25,2.45,3.0,3.2,2.5,3.09,3.25,2.51,3.0,3.2,2.45
518,2020-06-25,Southampton,Arsenal,0,2,NH,38,41,52,41,1.1935483870967742,1.2903225806451613,W,L,L,W,L,L,L,W,W,W,16.0,5.0,31.0,WLLWL,LLWWW,6,9,0,0,0,0,1,0,0,0,-0.45161290322580644,0.0,-0.0967741935483871,-0.0967741935483871,11.0,2.6,3.5,2.62,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62
519,2020-06-25,Chelsea,Man City,2,1,H,53,76,40,31,1.6451612903225807,2.032258064516129,W,W,D,W,L,W,W,L,W,W,3.0,1.0,31.0,WWDWL,WWLWW,10,12,0,0,0,0,0,0,0,0,0.41935483870967744,1.4516129032258065,-0.3870967741935484,-0.06451612903225806,2.0,4.0,4.0,1.8,4.15,4.0,1.8,4.1,4.24,1.82,4.2,4.0,1.78
520,2020-06-27,Aston Villa,Wolves,0,1,NH,36,44,59,34,0.84375,1.53125,D,L,D,L,L,W,W,D,W,W,18.0,7.0,32.0,DLDLL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.71875,0.3125,-0.6875,-0.34375,11.0,4.6,3.7,1.75,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75
521,2020-06-28,Watford,Southampton,1,3,NH,28,38,46,54,0.875,1.15625,L,D,L,W,L,L,W,L,L,W,11.0,16.0,32.0,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.5625,-0.5,-0.28125,-0.0625,-5.0,2.5,3.3,2.87,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9
522,2020-06-29,Crystal Palace,Burnley,0,1,NH,28,35,36,45,1.3125,1.3125,L,W,W,W,W,W,L,D,D,W,12.0,15.0,32.0,LWWWW,WLDDW,12,8,1,0,0,0,0,0,0,0,-0.25,-0.3125,0.0,0.125,-3.0,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3
523,2020-06-30,Brighton,Man United,0,3,NH,34,48,41,31,1.03125,1.53125,D,W,D,L,D,W,D,W,D,W,17.0,6.0,32.0,DWDLD,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.21875,0.53125,-0.5,-0.15625,11.0,6.0,3.8,1.61,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57
524,2020-07-01,Arsenal,Norwich,4,0,H,43,25,41,56,1.34375,0.65625,W,L,L,W,W,L,L,L,W,L,5.0,18.0,32.0,WLLWW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.0625,-0.96875,0.6875,0.1875,-13.0,1.44,4.75,7.0,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8.0
525,2020-07-01,Bournemouth,Newcastle,1,4,NH,29,29,50,42,0.84375,1.21875,L,L,L,D,L,D,W,W,D,L,14.0,13.0,32.0,LLLDL,DWWDL,1,8,0,0,0,0,0,0,0,0,-0.65625,-0.40625,-0.375,-0.21875,1.0,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2
526,2020-07-01,Everton,Leicester,2,1,H,38,59,46,29,1.28125,1.71875,W,D,L,D,L,D,D,W,L,L,8.0,9.0,32.0,WDLDL,DDWLL,5,5,0,0,0,0,0,0,0,0,-0.25,0.9375,-0.4375,0.0,-1.0,2.5,3.3,2.9,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88
527,2020-07-01,West Ham,Chelsea,3,2,H,35,55,54,41,0.84375,1.6875,L,L,L,W,L,W,W,W,D,W,10.0,3.0,32.0,LLLWL,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.59375,0.4375,-0.84375,-0.3125,7.0,5.5,4.33,1.57,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57
528,2020-07-02,Sheffield United,Tottenham,3,1,H,30,50,31,41,1.375,1.40625,L,L,D,W,D,W,D,D,L,L,18.0,4.0,32.0,LLDWD,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.03125,0.28125,-0.03125,0.0,14.0,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95
529,2020-07-02,Man City,Liverpool,4,0,H,77,70,33,21,1.96875,2.6875,L,W,W,L,W,W,D,W,L,W,1.0,2.0,32.0,LWWLW,WDWLW,9,10,0,0,0,0,0,0,0,0,1.375,1.53125,-0.71875,-0.03125,-1.0,2.05,3.9,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3
530,2020-07-04,Norwich,Brighton,0,1,NH,25,34,60,44,0.6363636363636364,1.0,L,L,L,L,W,L,D,W,D,L,18.0,17.0,33.0,LLLLW,LDWDL,3,5,0,0,0,0,0,0,0,0,-1.0606060606060606,-0.30303030303030304,-0.36363636363636365,-0.06060606060606061,1.0,3.3,3.4,2.2,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2
531,2020-07-04,Leicester,Crystal Palace,3,0,H,60,28,31,37,1.6666666666666667,1.2727272727272727,L,D,D,W,L,L,L,W,W,W,9.0,12.0,33.0,LDDWL,LLWWW,5,9,0,0,0,0,1,0,0,0,0.8787878787878788,-0.2727272727272727,0.3939393939393939,-0.12121212121212122,-3.0,1.66,3.6,5.75,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6.0
532,2020-07-04,Man United,Bournemouth,5,2,H,51,30,31,54,1.5757575757575757,0.8181818181818182,W,W,D,W,D,L,L,L,L,D,6.0,14.0,33.0,WWDWD,LLLLD,11,1,0,0,0,0,0,0,0,0,0.6060606060606061,-0.7272727272727273,0.7575757575757576,0.30303030303030304,-8.0,1.16,7.5,17.0,1.18,7.1,16.0,1.17,7.66,18.7,1.15,7.5,19.0
533,2020-07-04,Wolves,Arsenal,0,2,NH,45,47,34,41,1.5757575757575757,1.393939393939394,W,W,W,D,W,W,W,L,L,W,7.0,5.0,33.0,WWWDW,WWLLW,13,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.18181818181818182,0.18181818181818182,0.12121212121212122,2.0,2.25,3.4,3.25,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3
534,2020-07-04,Chelsea,Watford,3,0,H,57,29,44,49,1.6363636363636365,0.8484848484848485,L,W,W,W,D,L,L,D,L,W,3.0,11.0,33.0,LWWWD,LLDLW,10,4,0,0,0,0,0,0,0,0,0.3939393939393939,-0.6060606060606061,0.7878787878787878,0.18181818181818182,-8.0,1.4,4.75,8.0,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9.0
535,2020-07-05,Burnley,Sheffield United,1,1,NH,36,33,45,32,1.3636363636363635,1.4242424242424243,W,W,L,D,D,W,L,L,D,W,15.0,18.0,33.0,WWLDD,WLLDW,8,7,0,0,0,0,0,0,0,0,-0.2727272727272727,0.030303030303030304,-0.06060606060606061,0.030303030303030304,-3.0,2.9,3.0,2.7,2.9,2.95,2.7,2.96,3.0,2.79,2.9,3.0,2.7
536,2020-07-05,Newcastle,West Ham,2,2,NH,33,38,43,56,1.2727272727272727,0.9090909090909091,W,D,W,W,D,W,L,L,L,W,13.0,10.0,33.0,WDWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,-0.30303030303030304,-0.5454545454545454,0.36363636363636365,0.15151515151515152,3.0,2.6,3.3,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7
537,2020-07-05,Liverpool,Aston Villa,2,0,H,70,36,25,60,2.606060606060606,0.8181818181818182,L,W,D,W,L,L,D,L,D,L,2.0,18.0,33.0,LWDWL,LDLDL,7,2,0,0,0,0,0,0,0,0,1.3636363636363635,-0.7272727272727273,1.7878787878787878,0.15151515151515152,-16.0,1.33,5.5,8.5,1.35,5.3,8.0,1.35,5.51,8.94,1.32,5.5,9.0
538,2020-07-05,Southampton,Man City,1,0,H,41,81,55,33,1.2121212121212122,2.0,W,L,W,L,L,W,L,W,W,L,16.0,1.0,33.0,WLWLL,WLWWL,6,9,0,0,0,0,0,0,0,0,-0.42424242424242425,1.4545454545454546,-0.7878787878787878,-0.09090909090909091,15.0,8.5,6.0,1.3,8.6,5.4,1.33,9.17,5.61,1.34,10.0,5.5,1.3
539,2020-07-06,Tottenham,Everton,1,0,H,51,40,44,47,1.3636363636363635,1.3333333333333333,L,W,D,D,L,W,W,D,L,D,4.0,8.0,33.0,LWDDL,WWDLD,5,8,0,0,0,0,0,0,0,0,0.21212121212121213,-0.21212121212121213,0.030303030303030304,-0.09090909090909091,-4.0,2.1,3.5,3.4,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4
540,2020-07-07,Crystal Palace,Chelsea,2,3,NH,28,60,40,44,1.2352941176470589,1.6764705882352942,L,L,L,W,W,W,L,W,W,W,12.0,3.0,34.0,LLLWW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.35294117647058826,0.47058823529411764,-0.4411764705882353,-0.17647058823529413,9.0,8.5,4.5,1.4,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4
541,2020-07-07,Watford,Norwich,2,1,H,29,25,52,61,0.8235294117647058,0.6176470588235294,L,L,L,D,L,L,L,L,L,L,11.0,18.0,34.0,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-0.6764705882352942,-1.0588235294117647,0.20588235294117646,0.029411764705882353,-7.0,1.7,3.75,5.0,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25
542,2020-07-07,Arsenal,Leicester,1,1,NH,49,63,41,31,1.4411764705882353,1.7058823529411764,W,W,W,L,L,W,L,D,D,W,5.0,9.0,34.0,WWWLL,WLDDW,9,8,0,0,0,0,0,0,0,0,0.23529411764705882,0.9411764705882353,-0.2647058823529412,0.029411764705882353,-4.0,2.3,3.5,3.0,2.35,3.4,3.0,2.43,3.43,3.06,2.38,3.4,3.0
543,2020-07-08,Man City,Newcastle,5,0,H,81,35,34,45,1.9411764705882353,1.2647058823529411,L,W,L,W,W,D,W,D,W,W,1.0,13.0,34.0,LWLWW,DWDWW,9,11,0,0,0,0,0,0,0,0,1.3823529411764706,-0.29411764705882354,0.6764705882352942,-0.058823529411764705,-12.0,1.12,9.0,21.0,1.13,8.5,20.0,1.12,9.75,25.19,1.11,9.0,26.0
544,2020-07-08,Sheffield United,Wolves,1,0,H,34,45,33,36,1.411764705882353,1.5294117647058822,D,W,L,L,D,L,W,W,W,D,18.0,7.0,34.0,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,0.029411764705882353,0.2647058823529412,-0.11764705882352941,-0.14705882352941177,11.0,3.8,3.2,2.1,3.95,3.05,2.15,4.08,3.05,2.19,4.0,3.1,2.1
545,2020-07-08,West Ham,Burnley,0,1,NH,40,37,58,46,0.9117647058823529,1.3529411764705883,D,W,L,L,L,D,W,W,L,D,10.0,15.0,34.0,DWLLL,DWWLD,4,8,0,0,1,0,0,0,0,0,-0.5294117647058824,-0.2647058823529412,-0.4411764705882353,-0.11764705882352941,-5.0,2.0,3.4,3.9,2.0,3.4,3.85,2.05,3.51,3.9,2.0,3.4,3.9
546,2020-07-08,Brighton,Liverpool,1,3,NH,35,72,44,25,1.0588235294117647,2.6176470588235294,W,L,D,W,D,W,L,W,D,W,17.0,2.0,34.0,WLDWD,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.2647058823529412,1.3823529411764706,-1.5588235294117647,-0.058823529411764705,15.0,6.0,4.33,1.53,5.9,4.2,1.55,6.08,4.3,1.58,6.0,4.2,1.55
547,2020-07-09,Bournemouth,Tottenham,0,0,NH,32,52,59,44,0.7941176470588235,1.411764705882353,L,L,L,L,L,W,L,W,D,D,14.0,4.0,34.0,LLLLL,WLWDD,0,8,0,0,1,1,0,0,0,0,-0.7941176470588235,0.23529411764705882,-0.6176470588235294,-0.23529411764705882,10.0,5.25,3.8,1.66,4.85,3.95,1.7,4.98,4.11,1.7,5.0,4.0,1.67
548,2020-07-09,Everton,Southampton,1,1,NH,40,42,48,55,1.2941176470588236,1.2647058823529411,L,W,W,D,L,W,W,L,W,L,8.0,16.0,34.0,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.38235294117647056,0.029411764705882353,-0.058823529411764705,-8.0,2.05,3.5,3.6,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6
549,2020-07-09,Aston Villa,Man United,0,3,NH,36,56,62,33,0.7941176470588235,1.6176470588235294,L,L,D,L,D,W,W,W,D,W,18.0,6.0,34.0,LLDLD,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.7647058823529411,0.6764705882352942,-0.8235294117647058,-0.3235294117647059,12.0,9.0,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10.0,5.0,1.33
550,2020-07-11,Norwich,West Ham,0,4,NH,26,40,63,59,0.6,0.8857142857142857,L,L,L,L,L,L,D,W,L,L,18.0,10.0,35.0,LLLLL,LDWLL,0,4,0,0,1,1,0,0,0,0,-1.0571428571428572,-0.5428571428571428,-0.2857142857142857,-0.11428571428571428,8.0,3.75,3.75,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2.0
551,2020-07-11,Watford,Newcastle,2,1,H,31,35,53,50,0.8857142857142857,1.2285714285714286,W,L,L,L,D,L,D,W,D,W,11.0,13.0,35.0,WLLLD,LDWDW,4,8,0,0,0,0,0,0,0,0,-0.6285714285714286,-0.42857142857142855,-0.34285714285714286,-0.11428571428571428,-2.0,1.8,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75
