,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
5063,15/05/2016,Newcastle,Tottenham,5,1,H,39,68,64,30,0.894736842,1.842105263,D,W,D,D,W,L,D,D,W,W,15,5,38,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,-0.657894737,1,-0.947368421,0.026315789,10,4.5,4,1.8,4.5,3.5,1.75,4.33,4,1.8,4.5,3.4,1.83
5064,15/05/2016,Southampton,Crystal Palace,4,1,H,55,38,40,47,1.578947368,1.105263158,W,W,W,D,W,W,L,L,D,D,7,10,38,WWWDW,WLLDD,13,5,0,0,0,0,0,0,0,0,0.394736842,-0.236842105,0.473684211,0.210526316,-3,1.36,5.5,9,1.4,4.4,7.3,1.33,5.5,9.5,1.36,4.8,8
5065,15/05/2016,Stoke,West Ham,2,1,H,39,64,54,49,1.263157895,1.631578947,L,D,L,L,L,W,L,W,W,D,9,12,38,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.394736842,0.394736842,-0.368421053,-0.236842105,-3,3.5,3.6,2.15,2.9,3.3,2.3,3.4,3.75,2.1,3.5,3.1,2.2
5066,15/05/2016,Swansea,Man City,1,1,NH,41,70,51,40,1.210526316,1.710526316,W,W,L,L,W,D,L,W,D,W,8,2,38,WWLLW,DLWDW,9,8,0,0,0,0,0,0,0,0,-0.263157895,0.789473684,-0.5,0.026315789,6,6,4.75,1.53,7,4,1.45,6.5,4.33,1.53,5.5,4.33,1.53
5067,15/05/2016,Watford,Sunderland,2,2,NH,38,46,48,60,1.157894737,1,L,L,W,L,W,W,W,D,D,W,18,16,38,LLWLW,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.263157895,-0.368421053,0.157894737,-0.131578947,2,2.05,3.75,3.7,2.2,3.3,3.1,2.05,3.75,3.6,1.95,3.75,3.6
5068,15/05/2016,West Brom,Liverpool,1,1,NH,33,62,47,49,1.105263158,1.552631579,D,L,D,L,L,D,W,L,D,W,13,6,38,DLDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-0.368421053,0.342105263,-0.447368421,-0.157894737,7,2.4,3.6,3,2.5,3.4,2.6,2.4,3.6,2.9,2.4,3.1,3.1
5069,17/05/2016,Man United,Bournemouth,3,1,H,46,44,34,64,1.657894737,1.105263158,L,W,D,W,W,D,L,L,L,W,4,18,38,LWDWW,DLLLW,10,4,0,0,0,0,0,0,0,0,0.315789474,-0.526315789,0.552631579,0.157894737,-14,1.67,4.2,5.25,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4,4.75
5070,13/08/2016,Burnley,Swansea,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,12,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.4,3.3,3.25,2.5,3.3,2.65,2.45,3.25,3.1,2.5,3.2,2.9
5071,13/08/2016,Crystal Palace,West Brom,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15,14,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.3,4.5,2.1,3.3,3.3,2,3.25,4.33,2.05,3.1,4
5072,13/08/2016,Everton,Tottenham,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,11,3,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.2,3.4,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.1,3.1,2.4
5073,13/08/2016,Hull,Leicester,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,1,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.5,3.6,1.91,3.3,3.3,2.1,4.5,3.5,1.91,4.2,3.25,1.95
5074,13/08/2016,Man City,Sunderland,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4,17,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,1.25,6.5,15,1.25,5.5,10.3,1.25,6.5,13,1.25,5.5,13
5075,13/08/2016,Middlesbrough,Stoke,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.38,3.2,3.4,2.3,3.3,2.9,2.3,3.2,3.4,2.4,3.1,3.1
5076,13/08/2016,Southampton,Watford,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6,13,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1.8,3.75,5,1.8,3.5,4.2,1.8,3.6,5,1.83,3.4,4.5
5077,14/08/2016,Arsenal,Liverpool,3,4,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2,8,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2.4,3.5,3.1,2.3,3.3,2.9,2.38,3.4,3.1,2.5,3.1,3
5078,14/08/2016,Bournemouth,Man United,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16,5,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.75,3.6,1.85,4.5,3.5,1.75,4.8,3.6,1.8,4.5,3.4,1.85
5079,15/08/2016,Chelsea,West Ham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10,7,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.65,4,6,1.65,3.6,5.1,1.62,4,6,1.67,3.6,5.5
5080,19/08/2016,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,5,6,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1,0,1,1,-1,1.53,4.2,7.5,1.4,4.4,7.3,1.53,4.2,7.5,1.44,4.33,7.5
5081,20/08/2016,Burnley,Liverpool,2,0,H,0,4,1,3,0,1.5,L,M,M,M,M,W,M,M,M,M,18,8,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,10,6.5,4.2,1.57,5.6,3.9,1.55,6.5,4.1,1.57,7,3.5,1.57
5082,20/08/2016,Leicester,Arsenal,0,0,NH,1,3,2,4,0,0,L,M,M,M,M,L,M,M,M,M,1,2,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,-1,2.88,3.6,2.5,2.75,3.3,2.4,2.9,3.6,2.4,2.88,3.2,2.5
5083,20/08/2016,Stoke,Man City,1,4,NH,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,9,4,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1,5,5.5,3.8,1.73,4.7,3.6,1.7,5.5,3.75,1.73,5,3.5,1.73
5084,20/08/2016,Swansea,Hull,0,2,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,12,18,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,-6,1.8,3.6,5.25,1.8,3.5,4.2,1.8,3.5,5.2,1.83,3.2,4.8
5085,20/08/2016,Tottenham,Crystal Palace,1,0,H,1,0,1,1,0.5,0,D,M,M,M,M,L,M,M,M,M,3,15,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5,-12,1.45,4.75,8,1.5,4,6.1,1.45,4.5,8,1.5,3.6,8.5
5086,20/08/2016,Watford,Chelsea,1,2,NH,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,13,10,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1,3,5.5,3.8,1.73,4.2,3.5,1.8,5.25,3.75,1.73,5.5,3.3,1.73
5087,20/08/2016,West Brom,Everton,1,2,NH,1,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,14,11,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1,3,3,3.25,2.6,2.85,3.2,2.4,3,3.2,2.6,2.7,3.2,2.62
5088,21/08/2016,Sunderland,Middlesbrough,1,2,NH,1,1,2,1,0,0.5,L,M,M,M,M,D,M,M,M,M,17,18,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,-1,2.55,3.2,3.1,2.3,3.2,3,2.5,3.2,3.1,2.6,3.2,2.75
5089,21/08/2016,West Ham,Bournemouth,1,0,H,1,1,2,3,0,0,L,M,M,M,M,L,M,M,M,M,7,16,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,0,-9,1.95,3.75,4,1.8,3.5,4.2,1.95,3.6,4.1,1.91,3.2,4.33
5090,27/08/2016,Chelsea,Burnley,3,0,H,4,2,2,1,2,1,W,W,M,M,M,W,L,M,M,M,10,18,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.666666667,0.333333333,1,1,-8,1.25,5.5,15,1.25,5.5,10.3,1.29,5.5,13,1.29,5,12
5091,27/08/2016,Crystal Palace,Bournemouth,1,1,NH,0,1,2,4,0,0,L,L,M,M,M,L,L,M,M,M,15,16,3,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.666666667,-1,0,0,-1,2.3,3.2,3.3,2.4,3.3,2.75,2.38,3.25,3.25,2.38,3.2,3.1
5092,27/08/2016,Everton,Stoke,1,0,H,3,2,2,5,1.333333333,0.333333333,W,D,M,M,M,L,D,M,M,M,11,9,3,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.333333333,-1,1,1,2,1.73,3.6,5.25,1.7,3.6,4.7,1.73,3.75,5.25,1.75,3.6,4.75
5093,27/08/2016,Hull,Man United,0,1,NH,4,5,1,1,2,2,W,W,M,M,M,W,W,M,M,M,18,5,3,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1,1.333333333,0,0,13,8,4.1,1.44,6.1,4,1.5,8,4.5,1.45,7,4,1.5
5094,27/08/2016,Leicester,Swansea,2,1,H,1,1,2,2,0.333333333,1,D,L,M,M,M,L,W,M,M,M,1,12,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,-0.666666667,-0.666666667,-11,1.73,3.6,5.25,1.75,3.5,4.5,1.75,3.5,5.5,1.73,3.6,5
5095,27/08/2016,Southampton,Sunderland,1,1,NH,1,2,3,4,0.333333333,0,L,D,M,M,M,L,L,M,M,M,6,17,3,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0.333333333,0.333333333,-11,1.57,3.6,6.5,1.65,3.6,5.1,1.62,3.8,6.5,1.62,3.6,6
5096,27/08/2016,Tottenham,Liverpool,1,1,NH,2,4,1,5,1.333333333,1,W,D,M,M,M,L,W,M,M,M,3,8,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.333333333,0.333333333,-5,2.38,3.4,3,2.4,3.3,2.75,2.4,3.5,3,2.38,3.4,2.9
5097,27/08/2016,Watford,Arsenal,1,3,NH,2,3,3,4,0.333333333,0.333333333,L,D,M,M,M,D,L,M,M,M,13,2,3,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,11,5,3.75,1.73,4.5,3.5,1.75,5,3.75,1.75,4.6,3.75,1.73
5098,28/08/2016,Man City,West Ham,3,1,H,6,2,2,2,2,1,W,W,M,M,M,W,L,M,M,M,4,7,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.333333333,0,1,1,-3,1.25,6,11,1.25,5.5,10.3,1.3,6,10,1.3,5.5,9.5
5099,28/08/2016,West Brom,Middlesbrough,0,0,NH,2,3,2,2,1,1.333333333,L,W,M,M,M,W,D,M,M,M,14,18,3,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333,-4,2.6,3.1,2.9,2.5,3.2,2.75,2.62,3,3.1,2.6,2.9,3
5100,10/09/2016,Arsenal,Southampton,2,1,H,6,2,5,4,1,0.5,W,D,L,M,M,D,L,D,M,M,2,6,4,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.5,-4,1.57,4.2,6.5,1.55,3.9,5.6,1.57,4.2,6.5,1.62,3.5,6.5
5101,10/09/2016,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1,D,L,L,M,M,D,L,W,M,M,16,14,4,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.75,0,-0.75,-0.75,2,2.05,3.25,4.33,2.1,3.2,3.4,2.05,3.25,4.2,2.1,3,4
5102,10/09/2016,Burnley,Hull,1,1,NH,2,4,4,2,0.75,1.5,L,W,L,M,M,L,W,W,M,M,18,18,4,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.75,0,2.45,3.1,3.4,2.5,3.2,2.75,2.4,3.2,3.25,2.3,3.1,3.3
5103,10/09/2016,Liverpool,Leicester,4,1,H,5,3,6,3,1,1,D,L,W,M,M,W,D,L,M,M,8,1,4,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-0.25,0,0,0,7,1.7,4,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.75,5.5
5104,10/09/2016,Man United,Man City,1,2,NH,6,9,1,3,2.25,2.25,W,W,W,M,M,W,W,W,M,M,5,4,4,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0,0,1,2.38,3.25,3.4,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.2,3.4
5105,10/09/2016,Middlesbrough,Crystal Palace,1,2,NH,3,1,2,3,1.25,0.25,D,W,D,M,M,D,L,L,M,M,18,15,4,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.25,-0.5,1,1,3,2.3,3.2,3.6,2.2,3.2,3.2,2.3,3.2,3.5,2.38,3.1,3.2
5106,10/09/2016,Stoke,Tottenham,0,4,NH,2,3,6,2,0.25,1.25,L,L,D,M,M,D,W,D,M,M,9,3,4,LLDMM,DWDMM,1,5,0,0,0,0,0,0,0,0,-1,0.25,-1,-1,6,4.6,3.75,1.85,4,3.45,1.85,4.33,3.75,1.85,4.8,3.2,1.85
5107,10/09/2016,West Ham,Watford,2,4,NH,3,3,5,6,0.75,0.25,L,W,L,M,M,L,L,D,M,M,7,13,4,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-6,1.91,3.6,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.91,3.2,4.5
5108,11/09/2016,Swansea,Chelsea,2,2,NH,2,7,4,2,0.75,2.25,L,L,W,M,M,W,W,W,M,M,12,10,4,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,1.25,-1.5,-1.5,2,5.75,4,1.67,5.1,3.6,1.65,5.5,4,1.67,6,3.6,1.62
5109,12/09/2016,Sunderland,Everton,0,3,NH,3,4,5,2,0.25,1.75,D,L,L,M,M,W,W,D,M,M,17,11,4,DLLMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,6,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.2,2.1
5110,16/09/2016,Chelsea,Liverpool,1,2,NH,9,9,4,7,2,1.4,D,W,W,W,M,W,D,L,W,M,10,8,5,DWWWM,WDLWM,10,7,0,0,0,0,0,0,0,0,1,0.4,0.6,0.6,2,2.25,3.5,3.4,2.3,3.3,3.15,2.25,3.5,3.3,2.3,3.4,3.4
5111,17/09/2016,Everton,Middlesbrough,3,1,H,7,4,2,4,2,1,W,W,W,D,M,L,D,W,D,M,11,18,5,WWWDM,LDWDM,10,5,0,0,0,0,0,0,0,0,1,0,1,1,-7,1.67,3.8,6,1.7,3.7,5,1.65,3.8,6,1.7,3.2,6
5112,17/09/2016,Hull,Arsenal,1,4,NH,5,8,3,6,1.4,1.4,D,L,W,W,M,W,W,D,L,M,18,2,5,DLWWM,WWDLM,7,7,0,0,0,0,0,0,0,0,0.4,0.4,0,0,16,6,4.2,1.6,5.5,4,1.6,6,4.2,1.57,6,3.6,1.62
5113,17/09/2016,Leicester,Burnley,3,0,H,4,3,7,5,0.8,0.8,L,W,D,L,M,D,L,W,L,M,1,18,5,LWDLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.4,0,0,-17,1.5,4.33,8,1.6,4,5.5,1.5,4.2,7.5,1.5,3.75,8
5114,17/09/2016,Man City,Bournemouth,4,0,H,11,3,4,5,2.4,0.8,W,W,W,W,M,W,D,L,L,M,4,16,5,WWWWM,WDLLM,12,4,0,0,0,0,0,0,0,0,1.4,-0.4,1.6,1.6,-12,1.29,6,12,1.25,6,11,1.29,5.75,12,1.29,5,12
5115,17/09/2016,West Brom,West Ham,4,2,H,2,5,3,9,0.8,0.6,L,D,L,W,M,L,L,W,L,M,14,7,5,LDLWM,LLWLM,4,3,0,0,0,0,0,0,0,0,-0.2,-0.8,0.2,0.2,7,2.8,3.2,2.8,2.6,3.25,2.75,2.7,3.2,2.88,2.7,3.1,2.7
5116,18/09/2016,Crystal Palace,Stoke,4,1,H,3,2,4,10,0.8,0.2,W,D,L,L,M,L,L,L,D,M,15,9,5,WDLLM,LLLDM,4,1,0,0,0,0,0,0,0,0,-0.2,-1.6,0.6,0.6,6,2,3.5,4.2,2.1,3.4,3.5,2,3.4,4.2,2.05,3.1,4
5117,18/09/2016,Southampton,Swansea,1,0,H,3,4,6,6,0.4,0.8,L,D,L,D,M,D,L,L,W,M,6,12,5,LDLDM,DLLWM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4,-6,1.7,3.8,5.75,1.7,3.7,5,1.7,3.75,5.5,1.7,3.4,5.5
5118,18/09/2016,Tottenham,Sunderland,1,0,H,7,3,2,8,1.6,0.2,W,D,W,D,M,L,D,L,L,M,3,17,5,WDWDM,LDLLM,8,1,0,0,0,0,0,0,0,0,1,-1,1.4,1.4,-14,1.33,5.5,11,1.35,5.3,8,1.3,5.5,11,1.33,4.33,12
5119,18/09/2016,Watford,Man United,3,1,H,7,7,8,3,0.8,1.8,W,L,L,D,M,L,W,W,W,M,13,5,5,WLLDM,LWWWM,4,9,0,0,0,0,0,0,0,0,-0.2,0.8,-1,-1,8,6,4.2,1.62,5.5,4,1.6,6,4.1,1.6,6,3.6,1.62
5120,24/09/2016,Arsenal,Chelsea,3,0,H,12,10,7,6,1.666666667,1.666666667,W,W,W,D,L,L,D,W,W,W,2,10,6,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,0.833333333,0.666666667,0,0,-8,2.4,3.5,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.4,3.2,3.2
5121,24/09/2016,Bournemouth,Everton,1,0,H,3,10,9,3,0.666666667,2.166666667,L,W,D,L,L,W,W,W,W,D,16,11,6,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-1,1.166666667,-1.5,-1.5,5,3.6,3.5,2.15,3.5,3.4,2.1,3.6,3.4,2.15,3.6,3.4,2.15
5122,24/09/2016,Liverpool,Hull,5,1,H,11,6,8,7,1.666666667,1.166666667,W,W,D,L,W,L,D,L,W,W,8,18,6,WWDLW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.5,-0.166666667,0.5,0.5,-10,1.22,7,15,1.25,6,11,1.22,6.5,14,1.25,6,13
5123,24/09/2016,Man United,Leicester,4,1,H,8,7,6,7,1.5,1.166666667,L,L,W,W,W,W,L,W,D,L,5,1,6,LLWWW,WLWDL,9,7,1,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,4,1.73,3.9,5.25,1.65,3.8,5.3,1.73,3.9,5,1.7,3.75,5.5
5124,24/09/2016,Middlesbrough,Tottenham,1,2,NH,5,8,7,2,0.833333333,1.833333333,L,L,D,W,D,W,W,D,W,D,18,3,6,LLDWD,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.333333333,1,-1,-1,15,3.75,3.5,2.1,4.1,3.5,1.9,3.75,3.4,2.1,4,3.4,2
5125,24/09/2016,Stoke,West Brom,1,1,NH,3,6,14,5,0.166666667,1.166666667,L,L,L,L,D,W,L,D,L,W,9,14,6,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,-1.833333333,0.166666667,-1,-1,-5,2.38,3.3,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.3,3.3,3.3
5126,24/09/2016,Sunderland,Crystal Palace,2,3,NH,3,7,9,5,0.166666667,1.166666667,L,L,D,L,L,W,W,D,L,L,17,15,6,LLDLL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1,0.333333333,-1,-1,2,2.88,3.25,2.7,2.7,3.3,2.6,2.88,3.25,2.62,2.8,3.2,2.7
5127,24/09/2016,Swansea,Man City,1,3,NH,4,15,7,4,0.666666667,2.5,L,D,L,L,W,W,W,W,W,W,12,4,6,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5,1.833333333,-1.833333333,-1.833333333,8,9,5.5,1.36,7.5,4.8,1.4,8.5,5.25,1.36,9,4.5,1.4
5128,25/09/2016,West Ham,Southampton,0,3,NH,7,4,13,6,0.5,0.833333333,L,L,L,W,L,W,L,D,L,D,7,6,6,LLLWL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1,-0.333333333,-0.333333333,-0.333333333,1,2.8,3.3,2.75,2.7,3.3,2.6,2.8,3.25,2.7,2.8,3.2,2.7
5129,26/09/2016,Burnley,Watford,2,0,H,3,10,8,9,0.666666667,1.166666667,L,D,L,W,L,W,W,L,L,D,18,13,6,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.833333333,0.166666667,-0.5,-0.5,5,2.9,3.2,2.7,2.65,3.3,2.65,2.9,3.2,2.62,2.75,3.25,2.7
5130,30/09/2016,Everton,Crystal Palace,1,1,NH,10,10,4,7,1.857142857,1.428571429,L,W,W,W,W,W,W,W,D,L,11,15,7,LWWWW,WWWDL,12,10,1,0,0,0,0,0,0,0,0.857142857,0.428571429,0.428571429,0.285714286,-4,1.73,4,5,1.75,3.6,4.8,1.73,3.9,5,1.75,3.8,5
5131,01/10/2016,Hull,Chelsea,0,2,NH,7,10,12,9,1,1.428571429,L,L,D,L,W,L,L,D,W,W,18,10,7,LLDLW,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.714285714,0.142857143,-0.428571429,-0.428571429,8,7.5,4.5,1.5,6.5,4.2,1.5,7,4.4,1.5,7,4.33,1.5
5132,01/10/2016,Sunderland,West Brom,1,1,NH,5,7,12,6,0.142857143,1.142857143,L,L,L,D,L,D,W,L,D,L,17,14,7,LLLDL,DWLDL,1,5,0,0,0,0,0,0,0,0,-1,0.142857143,-1,-0.571428571,3,2.5,3.25,3.2,2.5,3.3,2.85,2.4,3.2,3.25,2.5,3.1,3.2
5133,01/10/2016,Swansea,Liverpool,1,2,NH,5,16,10,9,0.571428571,1.857142857,L,L,D,L,L,W,W,W,D,L,12,8,7,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,-0.714285714,1,-1.285714286,-1.285714286,4,8,4.75,1.45,7,4.5,1.45,7.5,4.75,1.44,8,4.5,1.44
5134,01/10/2016,Watford,Bournemouth,2,2,NH,10,4,11,9,1,1,L,W,W,L,L,W,L,W,D,L,13,16,7,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.142857143,-0.714285714,0,-0.142857143,-3,2.38,3.3,3.3,2.2,3.15,3.5,2.38,3.25,3.25,2.4,3.2,3.2
5135,01/10/2016,West Ham,Middlesbrough,1,1,NH,7,6,16,9,0.428571429,0.714285714,L,L,L,L,W,L,L,L,D,W,7,18,7,LLLLW,LLLDW,3,4,0,0,0,0,0,0,0,0,-1.285714286,-0.428571429,-0.285714286,-0.142857143,-11,2.25,3.4,3.5,2.1,3.4,3.5,2.2,3.4,3.5,2.3,3.3,3.3
5136,02/10/2016,Burnley,Arsenal,0,1,NH,5,15,8,7,1,1.857142857,W,L,D,L,W,W,W,W,W,D,18,2,7,WLDLW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.428571429,1.142857143,-0.857142857,-0.857142857,16,9,5,1.4,7.5,4.8,1.4,9,4.75,1.4,9.5,4.5,1.4
5137,02/10/2016,Leicester,Southampton,0,0,NH,8,7,11,6,1,1.142857143,L,W,L,W,D,W,W,L,D,L,1,6,7,LWLWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.428571429,0.142857143,-0.142857143,0,-5,2.25,3.4,3.5,2.1,3.4,3.5,2.25,3.4,3.4,2.25,3.25,3.5
5138,02/10/2016,Man United,Stoke,1,1,NH,12,4,7,15,1.714285714,0.285714286,W,L,L,W,W,D,L,L,L,L,5,9,7,WLLWW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.714285714,-1.571428571,1.428571429,1.142857143,-4,1.33,5.75,10,1.33,5.5,8.2,1.33,5.5,10,1.33,5,11
5139,02/10/2016,Tottenham,Man City,2,0,H,10,18,3,5,2,2.571428571,W,W,W,D,W,W,W,W,W,W,3,4,7,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,1,1.857142857,-0.571428571,-0.285714286,-1,3,3.5,2.5,3.35,3.3,2.2,3.1,3.4,2.4,3,3.4,2.4
5140,15/10/2016,Arsenal,Swansea,3,2,H,16,6,7,12,2,0.5,W,W,W,W,W,L,L,L,D,L,2,12,8,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.125,-0.75,1.5,1.75,-10,1.29,6.5,11,1.25,6,11,1.29,5.75,12,1.29,5.5,12
5141,15/10/2016,Bournemouth,Hull,6,1,H,6,7,11,14,1,0.875,D,W,L,W,D,L,L,L,D,L,16,18,8,DWLWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.625,-0.875,0.125,0.875,-2,1.85,3.5,5,1.85,3.5,4.3,1.85,3.5,4.75,1.85,3.4,4.8
5142,15/10/2016,Chelsea,Leicester,3,0,H,12,8,9,11,1.625,1,W,L,L,D,W,D,L,W,L,W,10,1,8,WLLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,0.375,-0.375,0.625,0,9,1.57,4.5,6,1.6,3.9,5.7,1.57,4.2,6,1.6,3.8,6.5
5143,15/10/2016,Crystal Palace,West Ham,0,1,NH,11,8,8,17,1.375,0.5,D,W,W,W,D,D,L,L,L,L,15,7,8,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.375,-1.125,0.875,1.25,8,2.15,3.5,3.6,2.2,3.35,3.3,2.1,3.5,3.6,2.2,3.1,3.75
5144,15/10/2016,Man City,Everton,1,1,NH,18,11,7,5,2.25,1.75,L,W,W,W,W,D,L,W,W,W,4,11,8,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,1.375,0.75,0.5,0.25,-7,1.5,4.75,7,1.45,4.4,7.2,1.5,4.6,6.5,1.5,4.33,7
